DO	HB	NB	DU	SG	HTEMP	tPD	run	wf	x	y	step	D_amp	test	NRT	NRT_n
3	6	0	13	x0890794028003999	-25:0	66.59	PCH005	10	30	36	T090PR0	1st	0		0
4	6	0	13	x08E0B68028003999	-24:0	62.51	PCH005	20	45	56	T090PR0	1st	0		0
1	6	0	16	x0884816038003999	-26:0	72.87	PCH007	11	32	33	T090PR0	1st	0		0
2	6	0	16	x08E45E4028003999	-27:0	65.67	PCH005	18	23	57	T090PR0	1st	0	853 854 855 876 891 893 894	6
3	6	318	16	x08848D6038003999	-26:0	72.09	PCH007	11	35	33	T090PR0	1st	0	318 319 3015 3016 3022 3023 3041 3043 3044	8
4	6	0	16	x08E0564028003999	-25:0	65.03	PCH005	18	21	56	T090PR0	1st	0		0
1	6	0	22	x08E0D1A038003999	-20:0	67.13	PCH007	13	52	56	T090PR0	1st	0		0
2	6	0	22	x09008A6028003999	-25:0	63.91	PCH005	19	34	64	T090PR0	1st	0		0
3	6	0	22	x08F0BDA038003999	-23:0	67.57	PCH007	13	47	60	T090PR0	1st	0		0
4	6	931	22	x08F05E6028003999	-26:0	63.24	PCH005	19	23	60	T090PR0	1st	0	931 932 933 934 935 936 937 938 939 942 943 944 945 946 947	14
1	6	0	23	x0900950038003999	-20:0	69.63	PCH007	8	37	64	T090PR0	1st	0		0
2	6	0	23	x08E0B98028003999	-23:0	71.19	PCH005	12	46	56	T090PR0	1st	0		0
3	6	0	23	x08F8AD0038003999	-23:0	71.86	PCH007	8	43	62	T090PR0	1st	0		0
4	6	2301	23	x08E0598028003999	-25:0	70.01	PCH005	12	22	56	T090PR0	1st	0		0
1	6	0	24	x08B848A038003999	-20:0	74.92	PCH007	5	18	46	T090PR0	1st	0		0
2	6	0	24	x08A850E028003999	-28:0	70.05	PCH005	7	20	42	T090PR0	1st	0		0
3	6	0	24	x08B048A038003999	-22:0	72.91	PCH007	5	18	44	T090PR0	1st	0		0
4	6	1374	24	x089C5CE028003999	-24:0	72.09	PCH005	7	23	39	T090PR0	1st	0	1374 1074	1
1	6	0	25	x0888798038003999	-26:0	72.64	PCH007	12	30	34	T090PR0	1st	0		0
2	6	0	25	x08F06A4028003999	-26:0	65.18	PCH005	18	26	60	T090PR0	1st	0		0
3	6	1374	25	x08888D8038003999	-26:0	71.14	PCH007	12	35	34	T090PR0	1st	0	1374 1074	1
4	6	0	25	x08F0624028003999	-27:0	65.33	PCH005	18	24	60	T090PR0	1st	0		0
1	6	0	26	x08C0A56038003999	-23:0	68.13	PCH007	11	41	48	T090PR0	1st	0		0
2	6	300	26	x08849DA028003999	-25:0	70.97	PCH005	13	39	33	T090PR0	1st	0	300 306 310 322 369 301 307 311 323 327 339 367 271	12
3	6	0	26	x08CC996038003999	-27:0	65.56	PCH007	11	38	51	T090PR0	1st	0		0
4	6	0	26	x088CB5A028003999	-24:0	70.49	PCH005	13	45	35	T090PR0	1st	0		0
1	6	0	28	x08E4B94028003999	-24:0	67.02	PCH005	10	46	57	T090PR0	1st	0		0
2	6	3213	28	x08B8AAC028003999	-28:0	71.06	PCH005	22	42	46	T090PR0	1st	0	3213 3229 3326	2
3	6	0	28	x08E4B54028003999	-25:0	66.16	PCH005	10	45	57	T090PR0	1st	0		0
4	6	0	28	x08C4AAC028003999	-31:0	70.57	PCH005	22	42	49	T090PR0	1st	0		0
1	6	0	29	x08B0550038003999	-24:0	68.01	PCH007	8	21	44	T090PR0	1st	0		0
2	6	0	29	x08A4B58028003999	-30:0	71.68	PCH005	12	45	41	T090PR0	1st	0		0
3	6	0	29	x089C6D0038003999	-27:0	70.62	PCH007	8	27	39	T090PR0	1st	0		0
4	6	3037	29	x08A0CD8028003999	-29:0	72	PCH005	12	51	40	T090PR0	1st	0	3037 3052 3070 3072 3073 3088 3089 3090 3091	8
1	6	0	30	x08EC5CA038003999	-18:0	72.13	PCH007	5	23	59	T090PR0	1st	0		0
2	6	0	30	x08C448E028003999	-30:0	71.59	PCH005	7	18	49	T090PR0	1st	0		0
3	6	1315	30	x08E450A038003999	-21:0	74.58	PCH007	5	20	57	T090PR0	1st	0	1315 1316 4284 1326 1330 1351 1352 1353 1378 1429 1494 1015 1016 1028 1030 1033	15
4	6	0	30	x08B04CE028003999	-25:0	72.5	PCH005	7	19	44	T090PR0	1st	0		0
1	6	2301	31	x08E8856038003999	-22:0	69	PCH007	11	33	58	T090PR0	1st	0	2301 4284	1
2	6	0	31	x08AC722028003999	-29:0	64.59	PCH005	17	28	43	T090PR0	1st	0		0
3	6	0	31	x08E0696038003999	-25:0	69.67	PCH007	11	26	56	T090PR0	1st	0		0
4	6	0	31	x08AC9A2028003999	-28:0	64.34	PCH005	17	38	43	T090PR0	1st	0		0
1	6	3213	32	x0898BD0038003999	-23:0	72.27	PCH007	8	47	38	T090PR0	1st	0	3213 3229 3326 3561 1374 1074	5
2	6	0	32	x08D0458028003999	-26:0	69.97	PCH005	12	17	52	T090PR0	1st	0		0
3	6	0	32	x08A0C50038003999	-27:0	72.22	PCH007	8	49	40	T090PR0	1st	0		0
4	6	0	32	x08CC4D8028003999	-27:0	69.37	PCH005	12	19	51	T090PR0	1st	0		0
1	6	0	33	x08D4656038003999	-28:0	70.92	PCH007	11	25	53	T090PR0	1st	0		0
2	6	3251	33	x09008A0028003999	-24:0	77.15	PCH005	16	34	64	T090PR0	1st	0	3251 3253 3291 4202 4217 4219 4226 4228 4230 4237	9
3	6	0	33	x08CC656038003999	-24:0	70.01	PCH007	11	25	51	T090PR0	1st	0		0
4	6	0	33	x08FC820028003999	-23:0	77.41	PCH005	16	32	63	T090PR0	1st	0	3561 3566 4202 4203 4217 4219 4226 4228 4230 4231	9
1	6	0	35	x08A0554028003999	-23:0	66.43	PCH005	10	21	40	T090PR0	1st	0		0
2	6	3057	35	x08ACCEC028003999	-23:0	70.62	PCH005	22	51	43	T090PR0	1st	0	3057 3058 3059 3060 3061 3062 3063 3064 3065	8
3	6	0	35	x0898654028003999	-21:0	67.37	PCH005	10	25	38	T090PR0	1st	0		0
4	6	0	35	x08B8D2C028003999	-27:0	71.77	PCH005	22	52	46	T090PR0	1st	0		0
1	6	0	36	x08ACCD0038003999	-22:0	71.77	PCH007	8	51	43	T090PR0	1st	0		0
2	6	853	36	x08B09D8028003999	-25:0	70.88	PCH005	12	39	44	T090PR0	1st	0	853 854 855 876 891 892 893 927	7
3	6	0	36	x08BCD10038003999	-24:0	71.68	PCH007	8	52	47	T090PR0	1st	0		0
4	6	0	36	x08B0958028003999	-28:0	68.63	PCH005	12	37	44	T090PR0	1st	0		0
1	6	4217	37	x08C4A0C038003999	-22:0	74.68	PCH007	6	40	49	T090PR0	1st	0	4217 4219 4284 4317 4359	4
2	6	0	37	x08F46CE028003999	-22:0	69.33	PCH005	7	27	61	T090PR0	1st	0		0
3	6	0	37	x08D078C038003999	-21:0	72.09	PCH007	6	30	52	T090PR0	1st	0		0
4	6	0	37	x08D848E028003999	-24:0	70.62	PCH005	7	18	54	T090PR0	1st	0	1374 1074	1
1	6	0	39	x08E0550038003999	-20:0	68.09	PCH007	8	21	56	T090PR0	1st	0		0
2	6	0	39	x08989D8028003999	-27:0	71.23	PCH005	12	39	38	T090PR0	1st	0		0
3	6	0	39	x08D4510038003999	-23:0	67.61	PCH007	8	20	53	T090PR0	1st	0		0
4	6	1083	39	x0898658028003999	-25:0	71.72	PCH005	12	25	38	T090PR0	1st	0		0
1	6	0	42	x08C4C56038003999	-20:0	69.59	PCH007	11	49	49	T090PR0	1st	0		0
2	6	4908	42	x08B8422028003999	-26:0	65.63	PCH005	17	16	46	T090PR0	1st	0	4908 4284 4905 4906	3
3	6	0	42	x08CCC56038003999	-20:0	69.33	PCH007	11	49	51	T090PR0	1st	0		0
4	6	0	42	x08B4462028003999	-25:0	66.51	PCH005	17	17	45	T090PR0	1st	0		0
1	6	0	43	x08DC556038003999	-22:0	71.55	PCH007	11	21	55	T090PR0	1st	0		0
2	6	0	43	x08ECBA2028003999	-22:0	62.89	PCH005	17	46	59	T090PR0	1st	0	3151 3152 3153 3154 3155 3156 3157 3158 3159	8
3	6	0	43	x08CC516038003999	-21:0	71.68	PCH007	11	20	51	T090PR0	1st	0		0
4	6	3120	43	x08E8C62028003999	-23:0	63.73	PCH005	17	49	58	T090PR0	1st	0	3120 853 854 855 876 891 892 893 894 927 934 935 936 937 938	14
1	6	0	45	x08C4496038003999	-22:0	70.92	PCH007	11	18	49	T090PR0	1st	0		0
2	6	0	45	x08BC724028003999	-24:0	62.07	PCH005	18	28	47	T090PR0	1st	0		0
3	6	0	45	x08BC496038003999	-23:0	72.82	PCH007	11	18	47	T090PR0	1st	0		0
4	6	854	45	x08BCA64028003999	-25:0	63.03	PCH005	18	41	47	T090PR0	1st	0	854 876 894	2
1	6	0	46	x08F888A038003999	-18:0	72	PCH007	5	34	62	T090PR0	1st	0		0
2	6	0	46	x08A050E028003999	-26:0	70.31	PCH005	7	20	40	T090PR0	1st	0		0
3	6	0	46	x08FC7CA038003999	-20:0	70.66	PCH007	5	31	63	T090PR0	1st	0		0
4	6	3291	46	x089468E028003999	-24:0	75.17	PCH005	7	26	37	T090PR0	1st	0	3291 3315 3316 3317 3318 3319 3561 3293 3307	8
1	6	0	47	x08E088A038003999	-18:0	67.61	PCH007	5	34	56	T090PR0	1st	0		0
2	6	3137	47	x08B4ACE028003999	-28:0	69.16	PCH005	7	43	45	T090PR0	1st	0		0
3	6	0	47	x08D868A038003999	-17:0	70.49	PCH007	5	26	54	T090PR0	1st	0		0
4	6	0	47	x08CCACE028003999	-23:0	67.06	PCH005	7	43	51	T090PR0	1st	0		0
1	6	0	48	x08F478E038003999	-24:0	71.59	PCH007	7	30	61	T090PR0	1st	0		0
2	6	853	48	x08B4CD6028003999	-26:0	69.84	PCH005	11	51	45	T090PR0	1st	0	853 854 855 876 891 892 893 894 927	8
3	6	0	48	x08EC60E038003999	-22:0	72	PCH007	7	24	59	T090PR0	1st	0		0
4	6	0	48	x08BCCD6028003999	-22:0	68.63	PCH005	11	51	47	T090PR0	1st	0		0
1	6	1337	49	x08D050A038003999	-19:0	71.55	PCH007	5	20	52	T090PR0	1st	0	1337 1074	1
2	6	0	49	x08F09CE028003999	-25:0	67.77	PCH005	7	39	60	T090PR0	1st	0		0
3	6	0	49	x08C44CA038003999	-20:0	72.5	PCH007	5	19	49	T090PR0	1st	0		0
4	6	0	49	x08E460E028003999	-26:0	70.84	PCH005	7	24	57	T090PR0	1st	0		0
1	6	0	50	x08F8A56038003999	-19:0	69.46	PCH007	11	41	62	T090PR0	1st	0		0
2	6	0	50	x08D85A4028003999	-23:0	64.3	PCH005	18	22	54	T090PR0	1st	0		0
3	6	0	50	x08FC996038003999	-23:0	71.1	PCH007	11	38	63	T090PR0	1st	0		0
4	6	1374	50	x08D05A4028003999	-24:0	65.71	PCH005	18	22	52	T090PR0	1st	0	1374 1074	1
1	6	0	51	x08E8A0E038003999	-18:0	68.63	PCH007	7	40	58	T090PR0	1st	0		0
2	6	3030	51	x08C8C96028003999	-25:0	69.71	PCH005	11	50	50	T090PR0	1st	0	3030 3035	1
3	6	0	51	x08E860E038003999	-20:0	70.4	PCH007	7	24	58	T090PR0	1st	0	1337 1374 1074	2
4	6	0	51	x08D4C56028003999	-20:0	68.34	PCH005	11	49	53	T090PR0	1st	0		0
1	6	0	53	x08A88D6038003999	-23:0	70.62	PCH007	11	35	42	T090PR0	1st	0		0
2	6	0	53	x08D049E028003999	-25:0	74.48	PCH005	15	18	52	T090PR0	1st	0	4202 4203 4217 4219 4226 4228 4230 4237 4245	8
3	6	0	53	x08C0B56038003999	-21:0	68.75	PCH007	11	45	48	T090PR0	1st	0		0
4	6	4202	53	x089CC5E028003999	-20:0	74.24	PCH005	15	49	39	T090PR0	1st	0	4202 4203 4217 4219 4226 4228 4230 4237	7
1	6	0	55	x08C4616038003999	-22:0	70.84	PCH007	11	24	49	T090PR0	1st	0		0
2	6	3561	55	x08FC7E0028003999	-24:0	76.02	PCH005	16	31	63	T090PR0	1st	0	3561 3566 4217 4219 4226 4230 4245 4248	7
3	6	0	55	x08B0656038003999	-23:0	68.17	PCH007	11	25	44	T090PR0	1st	0		0
4	6	0	55	x08FC7A0028003999	-23:0	77.99	PCH005	16	30	63	T090PR0	1st	0	4202 4217 4219 4226 4228 4230 4245 4248 4251	8
1	6	0	56	x08BCAD4038003999	-24:0	63.59	PCH007	10	43	47	T090PR0	1st	0		0
2	6	0	56	x08F491A028003999	-27:0	69.33	PCH005	13	36	61	T090PR0	1st	0		0
3	6	0	56	x08B49D4038003999	-24:0	62.41	PCH007	10	39	45	T090PR0	1st	0		0
4	6	4908	56	x089CA1A028003999	-29:0	69.59	PCH005	13	40	39	T090PR0	1st	0		0
1	6	0	57	x08886DA038003999	-26:0	70.79	PCH007	13	27	34	T090PR0	1st	0	4042 4284 4908	2
2	6	0	57	x08A0CA6028003999	-26:0	65.59	PCH005	19	50	40	T090PR0	1st	0		0
3	6	300	57	x088475A038003999	-24:0	72.31	PCH007	13	29	33	T090PR0	1st	0	300 306 310 322 369 301 307 311 323 327 339 367 271	12
4	6	0	57	x08B0D26028003999	-28:0	64.01	PCH005	19	52	44	T090PR0	1st	0		0
1	6	0	60	x08B0C10038003999	-21:0	69.42	PCH007	8	48	44	T090PR0	1st	0		0
2	6	4219	60	x089CC58028003999	-30:0	73.19	PCH005	12	49	39	T090PR0	1st	0	4219 4230	1
3	6	0	60	x08C0C50038003999	-26:0	68.87	PCH007	8	49	48	T090PR0	1st	0		0
4	6	0	60	x0898A98028003999	-26:0	73.19	PCH005	12	42	38	T090PR0	1st	0		0
1	6	3301	62	x08E4C0C038003999	-19:0	75.56	PCH007	6	48	57	T090PR0	1st	0	3301 3561 3566 3293 3386 3387 4217 4219 4226	8
2	6	0	62	x08888CE028003999	-24:0	70.49	PCH005	7	35	34	T090PR0	1st	0		0
3	6	0	62	x08E4B8C038003999	-21:0	74.1	PCH007	6	46	57	T090PR0	1st	0	4219 4359 2301	2
4	6	0	62	x088894E028003999	-25:0	70.53	PCH005	7	37	34	T090PR0	1st	0		0
1	6	0	64	x08CCA0E038003999	-24:0	67.25	PCH007	7	40	51	T090PR0	1st	0		0
2	6	0	64	x08FC6CE028003999	-23:0	67.73	PCH005	7	27	63	T090PR0	1st	0		0
3	6	1337	64	x08C468E038003999	-28:0	70.44	PCH007	7	26	49	T090PR0	1st	0	1337 1374 1074	2
4	6	0	64	x08F054E028003999	-24:0	67.65	PCH005	7	21	60	T090PR0	1st	0		0
1	6	1374	66	x08B44DA038003999	-20:0	72.54	PCH007	13	19	45	T090PR0	1st	0	1374 1074 4908 4909 4905 4906	5
2	6	0	66	x08C4BA6028003999	-24:0	65.9	PCH005	19	46	49	T090PR0	1st	0		0
3	6	0	66	x089075A038003999	-20:0	70.57	PCH007	13	29	36	T090PR0	1st	0		0
4	6	0	66	x08E09A6028003999	-22:0	63.48	PCH005	19	38	56	T090PR0	1st	0		0
1	6	0	67	x08D451A038003999	-24:0	72.64	PCH007	13	20	53	T090PR0	1st	0		0
2	6	0	67	x08CCB26028003999	-27:0	64.59	PCH005	19	44	51	T090PR0	1st	0		0
3	6	1337	67	x08C84DA038003999	-22:0	70.27	PCH007	13	19	50	T090PR0	1st	0	1337 1083	1
4	6	0	67	x08D4A66028003999	-25:0	65.07	PCH005	19	41	53	T090PR0	1st	0		0
1	6	0	68	x08DC554028003999	-25:0	66.12	PCH005	10	21	55	T090PR0	1st	0		0
2	6	2301	68	x08DCB6C028003999	-23:0	68.87	PCH005	22	45	55	T090PR0	1st	0		0
3	6	0	68	x08D8514028003999	-23:0	64.59	PCH005	10	20	54	T090PR0	1st	0		0
4	6	0	68	x08A48AC028003999	-28:0	70.31	PCH005	22	34	41	T090PR0	1st	0		0
1	6	0	69	x08D4CD6038003999	-21:0	70.1	PCH007	11	51	53	T090PR0	1st	0		0
2	6	1374	69	x08C8664028003999	-26:0	65.41	PCH005	18	25	50	T090PR0	1st	0	1374 1074	1
3	6	0	69	x08E4C56038003999	-21:0	68.3	PCH007	11	49	57	T090PR0	1st	0		0
4	6	0	69	x08AC864028003999	-27:0	63.45	PCH005	18	33	43	T090PR0	1st	0		0
1	6	0	71	x08E0896038003999	-23:0	68.75	PCH007	11	34	56	T090PR0	1st	0		0
2	6	0	71	x08F8660028003999	-27:0	74.63	PCH005	16	25	62	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4264 4277 4280	8
3	6	0	71	x08E0856038003999	-25:0	67.29	PCH007	11	33	56	T090PR0	1st	0		0
4	6	3329	71	x08F8620028003999	-23:0	74.43	PCH005	16	24	62	T090PR0	1st	0	3329 4217 4219 4226 4228 4230 4237 4245 4248	8
1	6	0	72	x08DCB16038003999	-20:0	68.58	PCH007	11	44	55	T090PR0	1st	0		0
2	6	0	72	x08F8BA0028003999	-22:0	74.77	PCH005	16	46	62	T090PR0	1st	0	3561 4202 4203 4217 4219 4226 4228 4230 4231 4232	9
3	6	3213	72	x08E0A96038003999	-20:0	66.7	PCH007	11	42	56	T090PR0	1st	0	3213 3229 3243 3326 4284	4
4	6	0	72	x09048A0028003999	-25:0	75.27	PCH005	16	34	65	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4251 4253 4264	8
1	6	4217	74	x08C848C038003999	-20:0	73.95	PCH007	6	18	50	T090PR0	1st	0	4217 4219 4317 4318 4359	4
2	6	0	74	x08A4CCE028003999	-22:0	68.91	PCH005	7	51	41	T090PR0	1st	0	853 854 855 876 891 892 893 894 927	8
3	6	4217	74	x08BC48C038003999	-18:0	75.32	PCH007	6	18	47	T090PR0	1st	0	4217 4219 4226 4245 4290 4291 4317 4318 4319	8
4	6	0	74	x08B4D4E028003999	-30:0	69.54	PCH005	7	53	45	T090PR0	1st	0		0
1	6	0	76	x08D0596038003999	-21:0	70.62	PCH007	11	22	52	T090PR0	1st	0		0
2	6	300	76	x08A0C22028003999	-23:0	64.23	PCH005	17	48	40	T090PR0	1st	0	300 306 310 320 322 355 375 271 272 3000 3001 3002	11
3	6	0	76	x08C8556038003999	-20:0	70.62	PCH007	11	21	50	T090PR0	1st	0		0
4	6	0	76	x08A0562028003999	-26:0	65.48	PCH005	17	21	40	T090PR0	1st	0		0
1	6	0	79	x08CCCD0038003999	-20:0	70.57	PCH007	8	51	51	T090PR0	1st	0		0
2	6	3035	79	x08BC4D8028003999	-27:0	70.44	PCH005	12	19	47	T090PR0	1st	0	3035 3036 3037 3038 3039 3040 3041 3042 3043	8
3	6	0	79	x08F0850038003999	-22:0	66.7	PCH007	8	33	60	T090PR0	1st	0		0
4	6	0	79	x08B4418028003999	-26:0	70.84	PCH005	12	16	45	T090PR0	1st	0		0
1	6	0	81	x089C610038003999	-27:0	70.79	PCH007	8	24	39	T090PR0	1st	0		0
2	6	0	81	x08B4AD8028003999	-26:0	70.92	PCH005	12	43	45	T090PR0	1st	0		0
3	6	1337	81	x089C690038003999	-24:0	71.91	PCH007	8	26	39	T090PR0	1st	0	1337 1374 1074 4405	3
4	6	0	81	x08B0BD8028003999	-24:0	71.59	PCH005	12	47	44	T090PR0	1st	0		0
1	6	0	83	x08CCACA038003999	-15:0	71.06	PCH007	5	43	51	T090PR0	1st	0		0
2	6	300	83	x088478A028003999	-17:0	73.52	PCH005	5	30	33	T090PR0	1st	0	300 306 312 318 4219 4230 4359	6
3	6	0	83	x08D0A4A038003999	-17:0	67.81	PCH007	5	41	52	T090PR0	1st	0		0
4	6	0	83	x088484A028003999	-18:0	72.36	PCH005	5	33	33	T090PR0	1st	0		0
1	6	0	85	x08E8A56038003999	-21:0	69.76	PCH007	11	41	58	T090PR0	1st	0		0
2	6	300	85	x08B0A62028003999	-26:0	63.52	PCH005	17	41	44	T090PR0	1st	0	300 306 312 316 318 345 367 370 375 272 3000 3001 3002	12
3	6	0	85	x08F0916038003999	-20:0	67.37	PCH007	11	36	60	T090PR0	1st	0	4284 934 935 936 937 938 939 944 945 946 947 948 949	12
4	6	0	85	x08B04A2028003999	-24:0	68.26	PCH005	17	18	44	T090PR0	1st	0		0
1	6	0	88	x08C445A038003999	-23:0	71.19	PCH007	13	17	49	T090PR0	1st	0		0
2	6	273	88	x08E4CA6028003999	-23:0	64.34	PCH005	19	50	57	T090PR0	1st	0	273 274 3200 3201 3202 3203 3204 3207 3208 3209	9
3	6	0	88	x08B049A038003999	-25:0	72.64	PCH007	13	18	44	T090PR0	1st	0		0
4	6	0	88	x08F4B26028003999	-28:0	64.12	PCH005	19	44	61	T090PR0	1st	0		0
1	6	0	89	x08DC896038003999	-23:0	69.12	PCH007	11	34	55	T090PR0	1st	0		0
2	6	4217	89	x08FCA1E028003999	-22:0	72.5	PCH005	15	40	63	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4264 4280	7
3	6	0	89	x08D4696038003999	-21:0	70.27	PCH007	11	26	53	T090PR0	1st	0		0
4	6	4217	89	x090089E028003999	-21:0	75.02	PCH005	15	34	64	T090PR0	1st	0	4217 4219 4226 4230 4245 4290 4291 4311	7
1	6	0	90	x08B8A9A038003999	-25:0	69.08	PCH007	13	42	46	T090PR0	1st	0		0
2	6	300	90	x08F0BA4028003999	-30:0	66.12	PCH005	18	46	60	T090PR0	1st	0	300 306 312 314 318 320 369 315 319 321 323 325 327	12
3	6	0	90	x08C0A9A038003999	-22:0	68.17	PCH007	13	42	48	T090PR0	1st	0		0
4	6	0	90	x08F8A64028003999	-22:0	65.71	PCH005	18	41	62	T090PR0	1st	0	3039 3040 3050 3051 3052 3053 3065 3066 3067	8
1	6	2301	93	x08ECA10038003999	-21:0	69.42	PCH007	8	40	59	T090PR0	1st	0	2301 4284	1
2	6	0	93	x08BC3D8028003999	-24:0	70.88	PCH005	12	15	47	T090PR0	1st	0		0
3	6	0	93	x08F8810038003999	-22:0	68.3	PCH007	8	32	62	T090PR0	1st	0		0
4	6	0	93	x08BCCD8028003999	-24:0	72.27	PCH005	12	51	47	T090PR0	1st	0		0
1	6	0	94	x08E059A038003999	-21:0	72.91	PCH007	13	22	56	T090PR0	1st	0		0
2	6	0	94	x08B46A6028003999	-22:0	67.57	PCH005	19	26	45	T090PR0	1st	0		0
3	6	3013	94	x08D455A038003999	-24:0	72.73	PCH007	13	21	53	T090PR0	1st	0	3013 3029 3043 3126 4284	4
4	6	0	94	x08AC966028003999	-24:0	64.7	PCH005	19	37	43	T090PR0	1st	0		0
1	6	0	95	x08AC954038003999	-24:0	62.54	PCH007	10	37	43	T090PR0	1st	0		0
2	6	4909	95	x08D051A028003999	-25:0	69.12	PCH005	13	20	52	T090PR0	1st	0		0
3	6	0	95	x08BCB14038003999	-24:0	63.27	PCH007	10	44	47	T090PR0	1st	0		0
4	6	0	95	x08AC51A028003999	-25:0	70.79	PCH005	13	20	43	T090PR0	1st	0		0
1	6	0	96	x08C8C10038003999	-20:0	68.26	PCH007	8	48	50	T090PR0	1st	0		0
2	6	4219	96	x088CBD8028003999	-26:0	73.81	PCH005	12	47	35	T090PR0	1st	0	4219 4359	1
3	6	0	96	x08D45D0038003999	-22:0	68.54	PCH007	8	23	53	T090PR0	1st	0		0
4	6	0	96	x0888818028003999	-28:0	72.22	PCH005	12	32	34	T090PR0	1st	0		0
1	6	0	97	x08D8B9A038003999	-23:0	70.14	PCH007	13	46	54	T090PR0	1st	0		0
2	6	0	97	x08C4AA6028003999	-30:0	64.56	PCH005	19	42	49	T090PR0	1st	0		0
3	6	2300	97	x08D8B1A038003999	-19:0	67.17	PCH007	13	44	54	T090PR0	1st	0	2300 2301 2302 2303 2304 2305 2306 2307 2308 2313 2314 2315 2316 2317 2318 2319	15
4	6	0	97	x08CC7A6028003999	-25:0	61.8	PCH005	19	30	51	T090PR0	1st	0		0
1	6	0	99	x08C464A038003999	-22:0	70.7	PCH007	5	25	49	T090PR0	1st	0		0
2	6	0	99	x08ACD4A028003999	-27:0	70.4	PCH005	5	53	43	T090PR0	1st	0		0
3	6	0	99	x08C064A038003999	-24:0	70.57	PCH007	5	25	48	T090PR0	1st	0		0
4	6	4908	99	x08B8D8A028003999	-25:0	70.31	PCH005	5	54	46	T090PR0	1st	0	4908 4284	1
1	6	1326	106	x08E4550038003999	-22:0	69.16	PCH007	8	21	57	T090PR0	1st	0	1326 1330 1351 1352 1353 1358 1384 1429 1493 1051 1053 1057 1058 1078 1092 1102	15
